FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
2195,Petersburg Census Area,AK,79,2605,2
2198,Prince of Wales-Hyder Census Area,AK,58.2,4821,5
2220,Sitka City and Borough,AK,80.9,6740,4
2230,Skagway Municipality,AK,74.7,1001,0
2240,Southeast Fairbanks Census Area,AK,36.8,5175,6
2261,Valdez-Cordova Census Area,AK,65.2,7054,0
2275,Wrangell City and Borough,AK,63.5,2009,0
2282,Yakutat City and Borough,AK,80.5,477,0
2290,Yukon-Koyukuk Census Area,AK,77.2,3771,1
4001,Apache County,AZ,85.3,52462,59
4003,Cochise County,AZ,65.2,98949,62
4005,Coconino County,AZ,78.5,114726,33
4007,Gila County,AZ,62,43364,34
4009,Graham County,AZ,69.9,28485,41
4011,Greenlee County,AZ,50.1,6929,6
4012,La Paz County,AZ,48,17602,19
4013,Maricopa County,AZ,60.8,3432976,2356
4015,Mohave County,AZ,42.8,176822,273
4017,Navajo County,AZ,73.9,81804,97
4019,Pima County,AZ,70.2,831972,341
4021,Pinal County,AZ,55.9,360425,214
4023,Santa Cruz County,AZ,99.9,34123,14
4025,Yavapai County,AZ,47.1,197624,190
4027,Yuma County,AZ,71.3,160218,76
5001,Arkansas County,AR,61.5,13479,24
5003,Ashley County,AR,55,15259,16
5005,Baxter County,AR,50.7,34462,76
5007,Benton County,AR,56.9,206487,189
5009,Boone County,AR,41,28890,47
5011,Bradley County,AR,63.2,8180,9
5013,Calhoun County,AR,38.8,4208,5
5015,Carroll County,AR,50.8,22300,29
5017,Chicot County,AR,60.7,7901,4
5019,Clark County,AR,51.4,18082,16
5021,Clay County,AR,50.2,11465,20
5023,Cleburne County,AR,47.4,20222,18
5025,Cleveland County,AR,56.8,6240,7
5027,Columbia County,AR,50.6,18617,18
5029,Conway County,AR,58.6,16141,12
5031,Craighead County,AR,48.4,82756,66
5033,Crawford County,AR,50.6,47861,54
5035,Crittenden County,AR,48.2,34983,74
5037,Cross County,AR,57,12613,14
5039,Dallas County,AR,60.5,5538,4
5041,Desha County,AR,64.7,8491,9
5043,Drew County,AR,51.6,14284,11
5045,Faulkner County,AR,52.2,97276,61
5047,Franklin County,AR,53.8,13756,13
5049,Fulton County,AR,35.3,9843,16
5051,Garland County,AR,48.2,79575,137
5053,Grant County,AR,49.9,14245,18
5055,Greene County,AR,48,34308,47
5057,Hempstead County,AR,43.7,15992,19
5059,Hot Spring County,AR,45.8,26808,34
5061,Howard County,AR,64.1,9749,10
5063,Independence County,AR,44.3,28564,36
5065,Izard County,AR,38.8,11181,14
5067,Jackson County,AR,41.1,13358,5
5069,Jefferson County,AR,45.2,52303,62
5071,Johnson County,AR,54.7,20060,19
5073,Lafayette County,AR,44.8,5401,18
5075,Lawrence County,AR,49.8,12772,14
5077,Lee County,AR,35.3,7226,15
5079,Lincoln County,AR,35.7,10905,9
5081,Little River County,AR,43.8,9507,32
5083,Logan County,AR,50.7,16897,24
5085,Lonoke County,AR,52.8,54692,57
5087,Madison County,AR,47.6,12727,16
5089,Marion County,AR,38.3,13660,27
5091,Miller County,AR,34,33187,84
5093,Mississippi County,AR,45.9,30043,31
5095,Monroe County,AR,58.4,5328,7
5097,Montgomery County,AR,40.1,7323,12
5099,Nevada County,AR,47.4,6367,15
5101,Newton County,AR,36.2,6257,11
5103,Ouachita County,AR,58.6,18168,24
5105,Perry County,AR,57.3,8097,11
5107,Phillips County,AR,56,13206,39
5109,Pike County,AR,47.2,8406,13
5111,Poinsett County,AR,48.6,17949,23
5113,Polk County,AR,38.6,15424,38
5115,Pope County,AR,54.1,49561,50
5117,Prairie County,AR,46.2,6412,8
5119,Pulaski County,AR,61.3,301549,257
5121,Randolph County,AR,44.4,13691,11
5123,St. Francis County,AR,54.8,19758,25
5125,Saline County,AR,52.8,94180,77
5127,Scott County,AR,52.9,7919,15
5129,Searcy County,AR,42.6,6342,6
5131,Sebastian County,AR,53.5,97154,104
5133,Sevier County,AR,52.5,12141,28
5135,Sharp County,AR,41.5,13861,22
5137,Stone County,AR,39.8,10119,13
5139,Union County,AR,52.9,29416,24
5141,Van Buren County,AR,46.6,13327,19
5143,Washington County,AR,57.8,181437,135
5145,White County,AR,49.2,60632,78
5147,Woodruff County,AR,62.4,4968,11
5149,Yell County,AR,53.6,16163,13
6001,Alameda County,CA,82.2,1331230,149
6003,Alpine County,CA,0,929,0
6005,Amador County,CA,55.9,33742,18
6007,Butte County,CA,56.1,174793,79
6009,Calaveras County,CA,64.7,38077,32
6011,Colusa County,CA,66.1,15706,5
6013,Contra Costa County,CA,84.1,894879,224
6015,Del Norte County,CA,44.9,21990,36
6017,El Dorado County,CA,65.7,154742,44
6019,Fresno County,CA,66.3,717248,453
6021,Glenn County,CA,60.5,20833,16
6023,Humboldt County,CA,67.4,109924,76
6025,Imperial County,CA,85.7,129615,45
6027,Inyo County,CA,0,14312,5
6029,Kern County,CA,57,641115,315
6031,Kings County,CA,48.7,111597,91
6033,Lake County,CA,64,50758,63
6035,Lassen County,CA,38.7,25291,25
6037,Los Angeles County,CA,72.6,7894557,2709
6039,Madera County,CA,57.5,114178,52
6041,Marin County,CA,88.6,207495,19
6043,Mariposa County,CA,0,14425,10
6045,Mendocino County,CA,71.4,68430,42
6047,Merced County,CA,56.4,196451,142
6049,Modoc County,CA,0,7122,2
6051,Mono County,CA,0,11875,0
6053,Monterey County,CA,74,321346,209
6055,Napa County,CA,78.4,109947,20
6057,Nevada County,CA,64.5,82837,21
6059,Orange County,CA,74.5,2486016,630
6061,Placer County,CA,70.5,310382,147
6063,Plumas County,CA,0,15537,3
6065,Riverside County,CA,62.4,1856392,676
6067,Sacramento County,CA,70.3,1188937,724
6069,San Benito County,CA,67.7,46822,12
6071,San Bernardino County,CA,61.5,1610447,1125
6073,San Diego County,CA,60.8,2623534,507
6075,San Francisco County,CA,82,763379,120
6077,San Joaquin County,CA,66.7,557577,443
6079,San Luis Obispo County,CA,61,233612,87
6081,San Mateo County,CA,84.2,611410,214
6083,Santa Barbara County,CA,73.4,347943,75
6085,Santa Clara County,CA,88.2,1511937,-85
6087,Santa Cruz County,CA,79.3,221314,14
6089,Shasta County,CA,53.1,141263,167
6091,Sierra County,CA,0,2509,0
6093,Siskiyou County,CA,57.9,34803,35
6095,Solano County,CA,68.6,349187,97
6097,Sonoma County,CA,78.9,398831,88
6099,Stanislaus County,CA,63.3,402227,583
6101,Sutter County,CA,64.5,71995,68
6103,Tehama County,CA,44.9,49621,61
6105,Trinity County,CA,0,10154,8
6107,Tulare County,CA,58.6,324089,160
6109,Tuolumne County,CA,62.1,45325,29
6111,Ventura County,CA,75.2,655095,169
6113,Yolo County,CA,70.6,174725,42
6115,Yuba County,CA,57.2,57075,38
8001,Adams County,CO,73.1,382230,173
8003,Alamosa County,CO,61.2,12308,14
8005,Arapahoe County,CO,70.9,503709,137
8007,Archuleta County,CO,61.4,11541,3
8009,Baca County,CO,46,2785,1
8011,Bent County,CO,26.2,4716,6
8013,Boulder County,CO,79.2,264962,29
8014,Broomfield County,CO,83.8,54894,7
8015,Chaffee County,CO,65.9,17285,5
8017,Cheyenne County,CO,39.1,1367,1
8019,Clear Creek County,CO,49.9,8238,2
8021,Conejos County,CO,53.8,6141,24
8023,Costilla County,CO,64.4,3146,9
8025,Crowley County,CO,21.2,5369,9
8027,Custer County,CO,49.8,4371,6
8029,Delta County,CO,51.5,25048,24
8031,Denver County,CO,77.7,588586,136
8033,Dolores County,CO,45.5,1655,3
8035,Douglas County,CO,78.1,262787,68
8037,Eagle County,CO,85.7,43321,9
8039,Elbert County,CO,39.9,21051,10
8041,El Paso County,CO,67.3,548773,310
8043,Fremont County,CO,45,40155,38
8045,Garfield County,CO,69.1,45076,23
8047,Gilpin County,CO,59.6,5333,0
8049,Grand County,CO,65.4,13108,9
8051,Gunnison County,CO,70.7,14547,6
8053,Hinsdale County,CO,60.5,697,0
8055,Huerfano County,CO,57.4,5787,2
8057,Jackson County,CO,47.5,1159,0
8059,Jefferson County,CO,80.5,469683,166
8061,Kiowa County,CO,43.9,1074,1
8063,Kit Carson County,CO,44.4,5312,9
8065,Lake County,CO,62.7,6521,1
8067,La Plata County,CO,74,45749,15
8069,Larimer County,CO,70.6,287767,80
8071,Las Animas County,CO,64.7,11904,11
8073,Lincoln County,CO,38.7,4538,4
8075,Logan County,CO,39.6,18395,15
8077,Mesa County,CO,53.5,121401,120
8079,Mineral County,CO,83.2,661,0
8081,Moffat County,CO,48.8,9908,22
8083,Montezuma County,CO,66.5,20524,13
8085,Montrose County,CO,51.4,33692,28
8087,Morgan County,CO,52.8,21551,6
8089,Otero County,CO,54,13909,18
8091,Ouray County,CO,64.5,4196,2
8093,Park County,CO,49.1,16017,5
8095,Phillips County,CO,58.9,3232,1
8097,Pitkin County,CO,80.7,15156,1
8099,Prowers County,CO,48.3,9048,9
8101,Pueblo County,CO,60.2,131010,118
8103,Rio Blanco County,CO,43.9,4785,5
8105,Rio Grande County,CO,67.6,8747,8
8107,Routt County,CO,77.4,21087,3
8109,Saguache County,CO,39,5381,4
8111,San Juan County,CO,94.8,637,1
8113,San Miguel County,CO,83.5,6765,4
8115,Sedgwick County,CO,57,1808,2
8117,Summit County,CO,85.9,25982,4
8119,Teller County,CO,56.8,21098,15
8121,Washington County,CO,34.3,3811,7
8123,Weld County,CO,66,240449,121
8125,Yuma County,CO,51.2,7274,1
9001,Fairfield County,CT,84.9,733666,142
9003,Hartford County,CT,79.7,705457,191
9005,Litchfield County,CT,79.2,147960,34
9007,Middlesex County,CT,86.2,134377,33
9009,New Haven County,CT,80.7,683540,164
9011,New London County,CT,82.7,214254,53
9013,Tolland County,CT,68.8,124818,16
9015,Windham County,CT,67.4,93775,29
10001,Kent County,DE,58.3,139553,111
10003,New Castle County,DE,70.2,439354,207
10005,Sussex County,DE,70.4,191285,147
11001,District of Columbia,DC,69.4,577581,85
12001,Alachua County,FL,69,220754,10
12003,Baker County,FL,39.3,22239,2
12005,Bay County,FL,54.8,138722,8
12007,Bradford County,FL,45.8,22730,2
12009,Brevard County,FL,67.1,492787,53
12011,Broward County,FL,75.1,1542553,177
12013,Calhoun County,FL,38.2,11296,2
12015,Charlotte County,FL,66,166579,21
12017,Citrus County,FL,59.6,127662,19
12019,Clay County,FL,53.4,168898,12
12021,Collier County,FL,74.3,320147,23
12023,Columbia County,FL,46.3,56246,1
12027,DeSoto County,FL,48,30849,4
12029,Dixie County,FL,37,13753,0
12031,Duval County,FL,66.2,742007,92
12033,Escambia County,FL,58.5,252085,27
12035,Flagler County,FL,66.4,95954,3
12037,Franklin County,FL,51.2,10258,3
12039,Gadsden County,FL,63.4,35804,5
12041,Gilchrist County,FL,39.5,14885,1
12043,Glades County,FL,34,11823,0
12045,Gulf County,FL,55.1,11147,3
12047,Hamilton County,FL,39.2,11684,0
12049,Hardee County,FL,47.8,20079,2
12051,Hendry County,FL,54,30800,5
12053,Hernando County,FL,57.7,158562,23
12055,Highlands County,FL,54.2,88350,15
12057,Hillsborough County,FL,65.4,1146730,121
12059,Holmes County,FL,32.2,15624,0
12061,Indian River County,FL,69.9,134897,7
12063,Jackson County,FL,45.3,37647,2
12065,Jefferson County,FL,63.4,11888,1
12067,Lafayette County,FL,43.3,6744,0
12069,Lake County,FL,70.4,297740,30
12071,Lee County,FL,65.3,637068,50
12073,Leon County,FL,59.1,238914,18
12075,Levy County,FL,50.5,33437,3
12077,Liberty County,FL,37.3,6902,0
12079,Madison County,FL,45.4,15088,0
12081,Manatee County,FL,64.7,330760,25
12083,Marion County,FL,60.7,298065,41
12085,Martin County,FL,66.4,134916,15
12086,Miami-Dade County,FL,89.3,2167261,297
12087,Monroe County,FL,79.8,62977,3
12089,Nassau County,FL,62.6,71160,3
12091,Okaloosa County,FL,64.3,163900,6
12093,Okeechobee County,FL,51.3,33207,1
12095,Orange County,FL,73.3,1087498,61
12097,Osceola County,FL,77.5,285151,29
12099,Palm Beach County,FL,70.2,1212991,113
12101,Pasco County,FL,62.1,441832,59
12103,Pinellas County,FL,67.5,819951,62
12105,Polk County,FL,61,565542,77
12107,Putnam County,FL,44.1,58753,15
12109,St. Johns County,FL,74.8,207481,12
12111,St. Lucie County,FL,61.5,264186,31
12113,Santa Rosa County,FL,54.5,144119,6
12115,Sarasota County,FL,72.1,372818,32
12117,Seminole County,FL,65.2,373628,28
12119,Sumter County,FL,80.1,123025,9
12121,Suwannee County,FL,41.8,35076,2
12123,Taylor County,FL,42.8,17310,2
12125,Union County,FL,39.5,12225,2
12127,Volusia County,FL,62.9,456508,54
12129,Wakulla County,FL,49.1,26751,1
12131,Walton County,FL,51.5,58987,2
12133,Washington County,FL,35.2,20398,1
13001,Appling County,GA,18.4,13873,32
13003,Atkinson County,GA,22.5,6025,18
13005,Bacon County,GA,16.9,8331,25
13007,Baker County,GA,40,2447,5
13009,Baldwin County,GA,15.9,36602,60
13011,Banks County,GA,17.4,14968,27
13013,Barrow County,GA,24,61820,61
13015,Bartow County,GA,20.1,82047,122
13017,Ben Hill County,GA,16.4,12605,22
13019,Berrien County,GA,23,14760,23
13021,Bibb County,GA,29.7,116041,184
13023,Bleckley County,GA,13.3,10302,23
13025,Brantley County,GA,15.8,14683,50
13027,Brooks County,GA,38.1,12122,23
13029,Bryan County,GA,43.6,27979,28
13031,Bulloch County,GA,31,63851,87
13033,Burke County,GA,52.4,16641,23
13035,Butts County,GA,16.7,19833,31
13037,Calhoun County,GA,23.9,5141,6
13039,Camden County,GA,53.9,41483,59
13043,Candler County,GA,24.6,8107,22
13045,Carroll County,GA,28.5,91687,69
13047,Catoosa County,GA,21.6,52313,38
13049,Charlton County,GA,14.3,10935,22
13051,Chatham County,GA,52.8,229084,232
13053,Chattahoochee County,GA,99.9,8447,4
13055,Chattooga County,GA,17.9,19248,33
13057,Cherokee County,GA,36.9,196911,133
13059,Clarke County,GA,26.3,106329,35
13061,Clay County,GA,41.6,2287,1
13063,Clayton County,GA,25.7,211634,254
13065,Clinch County,GA,40.2,4958,9
13067,Cobb County,GA,46.8,583231,343
13069,Coffee County,GA,34.8,32708,52
13071,Colquitt County,GA,25.7,33909,67
13073,Columbia County,GA,32.5,117374,93
13075,Cook County,GA,45.5,12946,19
13077,Coweta County,GA,34.6,112755,148
13079,Crawford County,GA,22.2,9899,24
13081,Crisp County,GA,22.2,17021,30
13083,Dade County,GA,24.1,13028,6
13085,Dawson County,GA,15.7,20853,27
13087,Decatur County,GA,48.4,19996,28
13089,DeKalb County,GA,38.1,584968,329
13091,Dodge County,GA,12.6,16643,24
13093,Dooly County,GA,19.9,11188,14
13095,Dougherty County,GA,28.4,67169,107
13097,Douglas County,GA,35,108767,77
13099,Early County,GA,24.9,7657,9
13101,Echols County,GA,19.1,2963,2
13103,Effingham County,GA,28.3,47339,97
13105,Elbert County,GA,23.7,15034,14
13107,Emanuel County,GA,37.6,17032,50
13109,Evans County,GA,27,7842,24
13111,Fannin County,GA,24.3,21950,35
13113,Fayette County,GA,42.5,88100,66
13115,Floyd County,GA,21,75897,154
13117,Forsyth County,GA,27.3,178574,84
13119,Franklin County,GA,18,18249,29
13121,Fulton County,GA,34.6,835904,408
13123,Gilmer County,GA,16.1,25438,51
13125,Glascock County,GA,17.1,2328,1
13127,Glynn County,GA,54.9,67065,164
13129,Gordon County,GA,19,44119,80
13131,Grady County,GA,23.1,18531,28
13133,Greene County,GA,48.2,14883,6
13135,Gwinnett County,GA,38.1,687242,311
13137,Habersham County,GA,23.2,35229,45
13139,Hall County,GA,36.4,153638,175
13141,Hancock County,GA,14.8,7175,16
13143,Haralson County,GA,18.7,22637,37
13145,Harris County,GA,24.8,27721,28
13147,Hart County,GA,33.1,20783,16
13149,Heard County,GA,16.9,9284,18
13151,Henry County,GA,26,175285,177
13153,Houston County,GA,45.1,117543,125
13155,Irwin County,GA,16.3,7458,11
13157,Jackson County,GA,31.2,54499,62
13159,Jasper County,GA,20,10924,21
13161,Jeff Davis County,GA,14.8,11177,13
13163,Jefferson County,GA,39.6,11799,20
13165,Jenkins County,GA,25.8,6959,13
13167,Johnson County,GA,17.9,7827,13
13169,Jones County,GA,29.2,22203,36
13171,Lamar County,GA,16.6,15106,34
13173,Lanier County,GA,13.9,7929,4
13175,Laurens County,GA,30.5,35914,72
13177,Lee County,GA,21.3,22122,22
13179,Liberty County,GA,54.8,44034,51
13181,Lincoln County,GA,23,6444,7
13183,Long County,GA,9.1,14239,15
13185,Lowndes County,GA,33,89086,101
13187,Lumpkin County,GA,12.6,27813,36
13189,McDuffie County,GA,23.2,16012,27
13191,McIntosh County,GA,40.8,12111,15
13193,Macon County,GA,22.4,10551,13
13195,Madison County,GA,27.4,23048,19
13197,Marion County,GA,20,6633,20
13199,Meriwether County,GA,29.5,16718,27
13201,Miller County,GA,26.7,4410,9
13205,Mitchell County,GA,25.7,16956,18
13207,Monroe County,GA,14.5,21985,47
13209,Montgomery County,GA,27,7342,17
13211,Morgan County,GA,28.3,14938,12
13213,Murray County,GA,19.5,30292,50
13215,Muscogee County,GA,40.2,147358,180
13217,Newton County,GA,21.6,82882,109
13219,Oconee County,GA,33.3,29670,10
13221,Oglethorpe County,GA,31.9,12099,11
13223,Paulding County,GA,24.8,125010,121
13225,Peach County,GA,16.7,21821,43
13227,Pickens County,GA,17.8,26138,36
13229,Pierce County,GA,31.8,14696,47
13231,Pike County,GA,18.8,14613,29
13233,Polk County,GA,18.9,31800,62
13235,Pulaski County,GA,16.9,9128,16
13237,Putnam County,GA,15.4,17786,24
13239,Quitman County,GA,14.2,1869,2
13241,Rabun County,GA,30.7,14298,17
13243,Randolph County,GA,20.5,5401,8
13245,Richmond County,GA,41.7,156465,193
13247,Rockdale County,GA,21.7,68889,65
13249,Schley County,GA,22.7,4003,2
13251,Screven County,GA,43.1,11008,29
13253,Seminole County,GA,20.4,6406,6
13255,Spalding County,GA,20,51061,118
13257,Stephens County,GA,17,20097,28
13259,Stewart County,GA,20.4,5904,3
13261,Sumter County,GA,47,22842,31
13263,Talbot County,GA,33.2,5186,9
13265,Taliaferro County,GA,24.3,1278,0
13267,Tattnall County,GA,16.7,20127,41
13269,Taylor County,GA,34.4,6422,12
13271,Telfair County,GA,20.6,13318,14
13273,Terrell County,GA,31.1,6568,9
13275,Thomas County,GA,29.3,33932,57
13277,Tift County,GA,25.7,30600,53
13279,Toombs County,GA,26.6,19778,57
13281,Towns County,GA,14.7,10505,26
13283,Treutlen County,GA,19.7,5329,25
13285,Troup County,GA,26.5,52959,83
13287,Turner County,GA,26.5,6029,10
13289,Twiggs County,GA,14.8,6558,18
13291,Union County,GA,16.4,20737,51
13293,Upson County,GA,45.7,20374,49
13295,Walker County,GA,28.8,54746,61
13297,Walton County,GA,29,71492,87
13299,Ware County,GA,29.9,27062,69
13301,Warren County,GA,20.3,4196,8
13303,Washington County,GA,17.2,15977,33
13305,Wayne County,GA,39.8,22665,82
13307,Webster County,GA,22.7,2124,2
13309,Wheeler County,GA,11.9,6524,10
13311,White County,GA,13.9,24763,48
13313,Whitfield County,GA,27.4,77675,92
13315,Wilcox County,GA,16.3,6998,10
13317,Wilkes County,GA,21.4,7735,9
13319,Wilkinson County,GA,26.5,6934,15
13321,Worth County,GA,20.7,15787,23
15001,Hawaii County,HI,0,158312,64
15003,Honolulu County,HI,0.1,769692,305
15007,Kauai County,HI,0,56631,7
15009,Maui County,HI,0.1,131283,43
16001,Ada County,ID,68,369857,315
16003,Adams County,ID,46.4,3549,8
16005,Bannock County,ID,56.5,65104,79
16007,Bear Lake County,ID,53.6,4478,11
16009,Benewah County,ID,55.9,7245,14
16011,Bingham County,ID,55.3,32589,46
16013,Blaine County,ID,86.5,18163,9
16015,Boise County,ID,34.4,6551,7
16017,Bonner County,ID,46.1,36726,55
16019,Bonneville County,ID,60.6,82945,44
16021,Boundary County,ID,38.6,9429,21
16023,Butte County,ID,53.4,1966,3
16025,Camas County,ID,48.3,862,1
16027,Canyon County,ID,51,165731,222
16029,Caribou County,ID,46.5,5079,7
16031,Cassia County,ID,45.9,16443,10
16033,Clark County,ID,42.8,659,0
16035,Clearwater County,ID,44.4,7374,13
16037,Custer County,ID,49.8,3574,3
16039,Elmore County,ID,50.8,20550,29
16041,Franklin County,ID,52.2,9507,7
16043,Fremont County,ID,49.1,9869,2
16045,Gem County,ID,44.5,13979,22
16047,Gooding County,ID,48.5,11100,18
16049,Idaho County,ID,33,13446,17
16051,Jefferson County,ID,50.2,19816,18
16053,Jerome County,ID,51.3,16966,28
16055,Kootenai County,ID,50.2,128218,177
16057,Latah County,ID,59.9,32723,26
16059,Lemhi County,ID,50.4,6530,9
16061,Lewis County,ID,55.5,3007,12
16063,Lincoln County,ID,47,3898,1
16065,Madison County,ID,59.2,29212,11
16067,Minidoka County,ID,46.3,15022,14
16069,Nez Perce County,ID,58.5,31776,43
16071,Oneida County,ID,49.9,3247,5
16073,Owyhee County,ID,38,8816,11
16075,Payette County,ID,37,17756,27
16077,Power County,ID,60.4,5333,5
16079,Shoshone County,ID,47.9,10245,25
16081,Teton County,ID,70.1,9252,1
16083,Twin Falls County,ID,55.3,63074,87
16085,Valley County,ID,65.1,9310,4
16087,Washington County,ID,45.7,7888,25
17001,Adams County,IL,60.6,50674,36
17003,Alexander County,IL,33.3,4481,1
17005,Bond County,IL,57.5,13292,1
17007,Boone County,IL,65.8,40407,13
17009,Brown County,IL,54.5,5529,5
17011,Bureau County,IL,61.6,25754,10
17013,Calhoun County,IL,50.4,3783,0
17015,Carroll County,IL,67.7,11549,2
17017,Cass County,IL,65.6,9186,7
17019,Champaign County,IL,65.5,170397,54
17021,Christian County,IL,51.7,25804,9
17023,Clark County,IL,53.4,11998,8
17025,Clay County,IL,44.6,10200,11
17027,Clinton County,IL,61.7,29653,12
17029,Coles County,IL,48,41564,34
17031,Cook County,IL,74.2,4036995,1311
17033,Crawford County,IL,53,14965,4
17035,Cumberland County,IL,44.4,8371,8
17037,DeKalb County,IL,59.5,82430,15
17039,De Witt County,IL,57.9,12346,6
17041,Douglas County,IL,54.2,14660,2
17043,DuPage County,IL,80.7,715343,119
17045,Edgar County,IL,51.8,13694,10
17047,Edwards County,IL,44,4954,6
17049,Effingham County,IL,55.4,25870,28
17051,Fayette County,IL,38.9,16898,10
17053,Ford County,IL,60.4,10026,13
17055,Franklin County,IL,50.3,29993,46
17057,Fulton County,IL,61.4,27663,28
17059,Gallatin County,IL,57.3,3866,5
17061,Greene County,IL,43.9,10200,7
17063,Grundy County,IL,62.8,38268,15
17065,Hamilton County,IL,41,6343,7
17067,Hancock County,IL,53.4,14009,4
17069,Hardin County,IL,42.9,3152,4
17071,Henderson County,IL,44.6,5433,0
17073,Henry County,IL,64.4,38104,14
17075,Iroquois County,IL,55.1,21252,15
17077,Jackson County,IL,54.9,46322,32
17079,Jasper County,IL,48.8,7381,3
17081,Jefferson County,IL,49.5,29288,25
17083,Jersey County,IL,60.2,17324,4
17085,Jo Daviess County,IL,74.6,17257,5
17087,Johnson County,IL,53.3,10142,18
17089,Kane County,IL,71.3,399424,120
17091,Kankakee County,IL,55.3,85161,47
17093,Kendall County,IL,73.7,92730,24
17095,Knox County,IL,63.3,39785,33
17097,Lake County,IL,79.8,530369,117
17099,LaSalle County,IL,34.1,85538,51
17101,Lawrence County,IL,46.4,12711,9
17103,Lee County,IL,63.4,27412,10
17105,Livingston County,IL,56.4,27965,15
17107,Logan County,IL,58.7,23117,19
17109,McDonough County,IL,50.9,24559,19
17111,McHenry County,IL,71.1,236472,52
17113,McLean County,IL,67,135072,48
17115,Macon County,IL,58.5,80909,59
17117,Macoupin County,IL,60.2,35457,27
17119,Madison County,IL,65.5,205885,87
17121,Marion County,IL,50.6,28576,31
17123,Marshall County,IL,61,9119,3
17125,Mason County,IL,59.3,10570,11
17127,Massac County,IL,44.1,10796,11
17129,Menard County,IL,62.9,9565,1
17131,Mercer County,IL,63.2,12173,4
