FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1115,St. Clair County,AL,32.8,69336,21
1117,Shelby County,AL,30.7,167202,30
1119,Sumter County,AL,41.9,10067,2
1121,Talladega County,AL,30.8,63273,19
1123,Tallapoosa County,AL,33.1,32134,11
1125,Tuscaloosa County,AL,36,165385,33
1127,Walker County,AL,40.5,49388,19
1129,Washington County,AL,36.7,12722,3
1131,Wilcox County,AL,43.6,7954,4
1133,Winston County,AL,18.8,18864,5
2013,Aleutians East Borough,AK,69.5,3084,0
2016,Aleutians West Census Area,AK,56.8,4993,0
2020,Anchorage Municipality,AK,61.3,218802,36
2050,Bethel Census Area,AK,74.2,11848,1
2060,Bristol Bay Borough,AK,99.9,687,0
2068,Denali Borough,AK,51.4,1698,0
2070,Dillingham Census Area,AK,52.7,3371,0
2090,Fairbanks North Star Borough,AK,53.5,73845,13
2100,Haines Borough,AK,71.4,2074,0
2110,Juneau City and Borough,AK,74.2,25225,0
2122,Kenai Peninsula Borough,AK,47.8,45527,8
2130,Ketchikan Gateway Borough,AK,65.3,10884,1
2150,Kodiak Island Borough,AK,66.1,9757,1
2158,Kusilvak Census Area,AK,80.4,4874,0
2164,Lake and Peninsula Borough,AK,62.9,1136,0
2170,Matanuska-Susitna Borough,AK,38,79732,20
2180,Nome Census Area,AK,79.8,6544,0
2185,North Slope Borough,AK,38.5,7201,0
2188,Northwest Arctic Borough,AK,65.9,4862,1
2195,Petersburg Census Area,AK,76.4,2605,1
2198,Prince of Wales-Hyder Census Area,AK,54.9,4821,4
2220,Sitka City and Borough,AK,77.9,6740,2
2230,Skagway Municipality,AK,72.6,1001,0
2240,Southeast Fairbanks Census Area,AK,31.8,5175,3
2261,Valdez-Cordova Census Area,AK,60,7054,0
2275,Wrangell City and Borough,AK,60.3,2009,0
2282,Yakutat City and Borough,AK,78,477,0
2290,Yukon-Koyukuk Census Area,AK,74,3771,0
4001,Apache County,AZ,78.5,52462,24
4003,Cochise County,AZ,60.8,98949,22
4005,Coconino County,AZ,74.6,114726,12
4007,Gila County,AZ,58.1,43364,21
4009,Graham County,AZ,63.2,28485,11
4011,Greenlee County,AZ,44.8,6929,2
4012,La Paz County,AZ,44.6,17602,1
4013,Maricopa County,AZ,55.2,3432976,904
4015,Mohave County,AZ,38.7,176822,129
4017,Navajo County,AZ,68.3,81804,39
4019,Pima County,AZ,65.4,831972,101
4021,Pinal County,AZ,50.5,360425,71
4023,Santa Cruz County,AZ,99.9,34123,9
4025,Yavapai County,AZ,43.6,197624,76
4027,Yuma County,AZ,65.6,160218,27
5001,Arkansas County,AR,54.2,13479,15
5003,Ashley County,AR,47.3,15259,5
5005,Baxter County,AR,45.5,34462,49
5007,Benton County,AR,49.9,206487,92
5009,Boone County,AR,35.9,28890,19
5011,Bradley County,AR,55.7,8180,3
5013,Calhoun County,AR,33.9,4208,4
5015,Carroll County,AR,40.9,22300,13
5017,Chicot County,AR,52.5,7901,1
5019,Clark County,AR,45.9,18082,3
5021,Clay County,AR,44.4,11465,2
5023,Cleburne County,AR,42.9,20222,7
5025,Cleveland County,AR,50.2,6240,4
5027,Columbia County,AR,43,18617,5
5029,Conway County,AR,53.2,16141,7
5031,Craighead County,AR,41,82756,29
5033,Crawford County,AR,44.4,47861,20
5035,Crittenden County,AR,40.8,34983,13
5037,Cross County,AR,48,12613,8
5039,Dallas County,AR,54.1,5538,3
5041,Desha County,AR,56.9,8491,0
5043,Drew County,AR,45.5,14284,9
5045,Faulkner County,AR,47.3,97276,29
5047,Franklin County,AR,47,13756,7
5049,Fulton County,AR,31.2,9843,4
5051,Garland County,AR,42.1,79575,68
5053,Grant County,AR,44.4,14245,12
5055,Greene County,AR,41.8,34308,18
5057,Hempstead County,AR,30.5,15992,1
5059,Hot Spring County,AR,40.5,26808,27
5061,Howard County,AR,48.4,9749,3
5063,Independence County,AR,39.3,28564,19
5065,Izard County,AR,34.1,11181,10
5067,Jackson County,AR,36.5,13358,3
5069,Jefferson County,AR,38.1,52303,37
5071,Johnson County,AR,45.1,20060,10
5073,Lafayette County,AR,34.1,5401,2
5075,Lawrence County,AR,41.8,12772,2
5077,Lee County,AR,31.3,7226,6
5079,Lincoln County,AR,30.6,10905,7
5081,Little River County,AR,29,9507,2
5083,Logan County,AR,44,16897,9
5085,Lonoke County,AR,47,54692,36
5087,Madison County,AR,40,12727,9
5089,Marion County,AR,33.5,13660,19
5091,Miller County,AR,13.2,33187,2
5093,Mississippi County,AR,38.7,30043,11
5095,Monroe County,AR,50.9,5328,4
5097,Montgomery County,AR,36.3,7323,1
5099,Nevada County,AR,35.4,6367,5
5101,Newton County,AR,31.2,6257,3
5103,Ouachita County,AR,51.1,18168,7
5105,Perry County,AR,51.2,8097,3
5107,Phillips County,AR,46.5,13206,20
5109,Pike County,AR,39.5,8406,7
5111,Poinsett County,AR,40.7,17949,14
5113,Polk County,AR,32.4,15424,16
5115,Pope County,AR,46.9,49561,25
5117,Prairie County,AR,40,6412,6
5119,Pulaski County,AR,55.6,301549,150
5121,Randolph County,AR,38.3,13691,3
5123,St. Francis County,AR,46.4,19758,10
5125,Saline County,AR,47.5,94180,44
5127,Scott County,AR,41.9,7919,5
5129,Searcy County,AR,38.7,6342,2
5131,Sebastian County,AR,47,97154,30
5133,Sevier County,AR,42.1,12141,7
5135,Sharp County,AR,37.3,13861,12
5137,Stone County,AR,37,10119,6
5139,Union County,AR,45.5,29416,4
5141,Van Buren County,AR,42.1,13327,11
5143,Washington County,AR,50.6,181437,62
5145,White County,AR,43.8,60632,42
5147,Woodruff County,AR,55.3,4968,5
5149,Yell County,AR,45.1,16163,3
6001,Alameda County,CA,77.8,1331230,26
6003,Alpine County,CA,0,929,0
6005,Amador County,CA,47.8,33742,7
6007,Butte County,CA,50.9,174793,16
6009,Calaveras County,CA,49.1,38077,9
6011,Colusa County,CA,59.1,15706,2
6013,Contra Costa County,CA,78.4,894879,72
6015,Del Norte County,CA,38.9,21990,5
6017,El Dorado County,CA,61.2,154742,9
6019,Fresno County,CA,59.1,717248,112
6021,Glenn County,CA,54.1,20833,3
6023,Humboldt County,CA,62.4,109924,16
6025,Imperial County,CA,76.6,129615,29
6027,Inyo County,CA,0,14312,3
6029,Kern County,CA,49.5,641115,108
6031,Kings County,CA,41.3,111597,13
6033,Lake County,CA,57.3,50758,31
6035,Lassen County,CA,33.4,25291,3
6037,Los Angeles County,CA,67.2,7894557,1344
6039,Madera County,CA,51.1,114178,12
6041,Marin County,CA,85.7,207495,12
6043,Mariposa County,CA,0,14425,3
6045,Mendocino County,CA,65.7,68430,9
6047,Merced County,CA,46.3,196451,53
6049,Modoc County,CA,0,7122,2
6051,Mono County,CA,0,11875,0
6053,Monterey County,CA,68.1,321346,160
6055,Napa County,CA,74.2,109947,6
6057,Nevada County,CA,59.7,82837,12
6059,Orange County,CA,69.5,2486016,258
6061,Placer County,CA,65,310382,32
6063,Plumas County,CA,0,15537,1
6065,Riverside County,CA,55.9,1856392,211
6067,Sacramento County,CA,63.9,1188937,245
6069,San Benito County,CA,60.9,46822,1
6071,San Bernardino County,CA,54.9,1610447,696
6073,San Diego County,CA,55.1,2623534,179
6075,San Francisco County,CA,78.2,763379,40
6077,San Joaquin County,CA,54.9,557577,203
6079,San Luis Obispo County,CA,56.3,233612,26
6081,San Mateo County,CA,80.3,611410,143
6083,Santa Barbara County,CA,68,347943,28
6085,Santa Clara County,CA,84.1,1511937,-199
6087,Santa Cruz County,CA,74.1,221314,3
6089,Shasta County,CA,46.5,141263,20
6091,Sierra County,CA,0,2509,0
6093,Siskiyou County,CA,52.9,34803,22
6095,Solano County,CA,62.1,349187,41
6097,Sonoma County,CA,74.6,398831,34
6099,Stanislaus County,CA,50.7,402227,300
6101,Sutter County,CA,56.8,71995,26
6103,Tehama County,CA,38.8,49621,18
6105,Trinity County,CA,0,10154,0
6107,Tulare County,CA,51.1,324089,35
6109,Tuolumne County,CA,53.7,45325,13
6111,Ventura County,CA,70.3,655095,77
6113,Yolo County,CA,66.2,174725,23
6115,Yuba County,CA,48.3,57075,10
8001,Adams County,CO,66.8,382230,81
8003,Alamosa County,CO,56.3,12308,9
8005,Arapahoe County,CO,65.7,503709,52
8007,Archuleta County,CO,57,11541,1
8009,Baca County,CO,41.3,2785,1
8011,Bent County,CO,23.1,4716,1
8013,Boulder County,CO,75.5,264962,8
8014,Broomfield County,CO,79.6,54894,1
8015,Chaffee County,CO,61.9,17285,1
8017,Cheyenne County,CO,33.5,1367,1
8019,Clear Creek County,CO,46.8,8238,1
8021,Conejos County,CO,49,6141,17
8023,Costilla County,CO,61.3,3146,3
8025,Crowley County,CO,19.2,5369,3
8027,Custer County,CO,46.2,4371,5
8029,Delta County,CO,47.9,25048,15
8031,Denver County,CO,72.6,588586,62
8033,Dolores County,CO,42.9,1655,1
8035,Douglas County,CO,73.2,262787,22
8037,Eagle County,CO,79.8,43321,6
8039,Elbert County,CO,36.1,21051,3
8041,El Paso County,CO,61.1,548773,146
8043,Fremont County,CO,41.5,40155,16
8045,Garfield County,CO,63,45076,19
8047,Gilpin County,CO,56.2,5333,0
8049,Grand County,CO,61.4,13108,0
8051,Gunnison County,CO,66.8,14547,1
8053,Hinsdale County,CO,56.8,697,0
8055,Huerfano County,CO,52.8,5787,0
8057,Jackson County,CO,43.3,1159,0
8059,Jefferson County,CO,75.6,469683,82
8061,Kiowa County,CO,40.8,1074,0
8063,Kit Carson County,CO,40.8,5312,3
8065,Lake County,CO,58.8,6521,1
8067,La Plata County,CO,70.3,45749,7
8069,Larimer County,CO,66.4,287767,26
8071,Las Animas County,CO,59.3,11904,5
8073,Lincoln County,CO,35.1,4538,1
8075,Logan County,CO,35.1,18395,2
8077,Mesa County,CO,49.3,121401,68
8079,Mineral County,CO,76.1,661,0
8081,Moffat County,CO,43.4,9908,8
8083,Montezuma County,CO,61.7,20524,5
8085,Montrose County,CO,47.7,33692,18
8087,Morgan County,CO,47.7,21551,3
8089,Otero County,CO,49.4,13909,3
8091,Ouray County,CO,61.4,4196,2
8093,Park County,CO,45.8,16017,1
8095,Phillips County,CO,53.6,3232,0
8097,Pitkin County,CO,68.9,15156,0
8099,Prowers County,CO,42.4,9048,4
8101,Pueblo County,CO,55,131010,59
8103,Rio Blanco County,CO,39.9,4785,2
8105,Rio Grande County,CO,62.8,8747,6
8107,Routt County,CO,73,21087,1
8109,Saguache County,CO,36.1,5381,4
8111,San Juan County,CO,90.3,637,0
8113,San Miguel County,CO,79.7,6765,2
8115,Sedgwick County,CO,51.5,1808,1
8117,Summit County,CO,81.7,25982,2
8119,Teller County,CO,53.4,21098,5
8121,Washington County,CO,31.3,3811,1
8123,Weld County,CO,60.6,240449,28
8125,Yuma County,CO,46.5,7274,1
9001,Fairfield County,CT,79.8,733666,53
9003,Hartford County,CT,75.1,705457,72
9005,Litchfield County,CT,75.1,147960,6
9007,Middlesex County,CT,82.2,134377,15
9009,New Haven County,CT,75.6,683540,88
9011,New London County,CT,77.2,214254,12
9013,Tolland County,CT,65.7,124818,8
9015,Windham County,CT,63,93775,6
10001,Kent County,DE,52.7,139553,55
10003,New Castle County,DE,65.8,439354,123
10005,Sussex County,DE,65.7,191285,73
11001,District of Columbia,DC,64.2,577581,54
12001,Alachua County,FL,63.3,220754,10
12003,Baker County,FL,32.9,22239,2
12005,Bay County,FL,46.5,138722,8
12007,Bradford County,FL,38.7,22730,2
12009,Brevard County,FL,60.6,492787,53
12011,Broward County,FL,67.3,1542553,177
12013,Calhoun County,FL,33,11296,2
12015,Charlotte County,FL,61.1,166579,21
12017,Citrus County,FL,54.4,127662,19
12019,Clay County,FL,46.1,168898,12
12021,Collier County,FL,67.8,320147,23
12023,Columbia County,FL,39.5,56246,1
12027,DeSoto County,FL,41.4,30849,4
12029,Dixie County,FL,31.2,13753,0
12031,Duval County,FL,58,742007,92
12033,Escambia County,FL,50.3,252085,27
12035,Flagler County,FL,61.1,95954,3
12037,Franklin County,FL,43.8,10258,3
12039,Gadsden County,FL,55.9,35804,5
12041,Gilchrist County,FL,33,14885,1
12043,Glades County,FL,29.5,11823,0
12045,Gulf County,FL,47.2,11147,3
12047,Hamilton County,FL,33.7,11684,0
12049,Hardee County,FL,40.4,20079,2
12051,Hendry County,FL,46.6,30800,5
12053,Hernando County,FL,51.2,158562,23
12055,Highlands County,FL,47.7,88350,15
12057,Hillsborough County,FL,57.5,1146730,121
12059,Holmes County,FL,28.1,15624,0
12061,Indian River County,FL,63.2,134897,7
12063,Jackson County,FL,40.1,37647,2
12065,Jefferson County,FL,57.3,11888,1
12067,Lafayette County,FL,34.6,6744,0
12069,Lake County,FL,63.9,297740,30
12071,Lee County,FL,58.9,637068,50
12073,Leon County,FL,53.6,238914,18
12075,Levy County,FL,42.9,33437,3
12077,Liberty County,FL,32,6902,0
12079,Madison County,FL,40,15088,0
12081,Manatee County,FL,58.2,330760,25
12083,Marion County,FL,54.4,298065,41
12085,Martin County,FL,61.3,134916,15
12086,Miami-Dade County,FL,79.7,2167261,297
12087,Monroe County,FL,72,62977,3
12089,Nassau County,FL,56.5,71160,3
12091,Okaloosa County,FL,53.9,163900,6
12093,Okeechobee County,FL,44.7,33207,1
12095,Orange County,FL,65.6,1087498,61
12097,Osceola County,FL,67.7,285151,29
12099,Palm Beach County,FL,63.8,1212991,113
12101,Pasco County,FL,55.6,441832,59
12103,Pinellas County,FL,61.9,819951,62
12105,Polk County,FL,52.7,565542,77
12107,Putnam County,FL,37.8,58753,15
12109,St. Johns County,FL,69.1,207481,12
12111,St. Lucie County,FL,54.6,264186,31
12113,Santa Rosa County,FL,46.6,144119,6
12115,Sarasota County,FL,66.7,372818,32
12117,Seminole County,FL,59.2,373628,28
12119,Sumter County,FL,75.7,123025,9
12121,Suwannee County,FL,35.1,35076,2
12123,Taylor County,FL,35.3,17310,2
12125,Union County,FL,32.2,12225,2
12127,Volusia County,FL,56.9,456508,54
12129,Wakulla County,FL,41.9,26751,1
12131,Walton County,FL,44.4,58987,2
12133,Washington County,FL,29.8,20398,1
13001,Appling County,GA,11.3,13873,4
13003,Atkinson County,GA,12.6,6025,4
13005,Bacon County,GA,10.9,8331,9
13007,Baker County,GA,32.2,2447,2
13009,Baldwin County,GA,10.1,36602,17
13011,Banks County,GA,12,14968,11
13013,Barrow County,GA,18.7,61820,18
13015,Bartow County,GA,14.3,82047,30
13017,Ben Hill County,GA,10.8,12605,6
13019,Berrien County,GA,17.6,14760,9
13021,Bibb County,GA,23.5,116041,51
13023,Bleckley County,GA,7,10302,1
13025,Brantley County,GA,9.9,14683,12
13027,Brooks County,GA,31.3,12122,6
13029,Bryan County,GA,36.7,27979,4
13031,Bulloch County,GA,25.7,63851,20
13033,Burke County,GA,42.5,16641,7
13035,Butts County,GA,11.8,19833,8
13037,Calhoun County,GA,15.1,5141,2
13039,Camden County,GA,45.3,41483,30
13043,Candler County,GA,16.7,8107,5
13045,Carroll County,GA,22.3,91687,17
13047,Catoosa County,GA,15.1,52313,8
13049,Charlton County,GA,9.6,10935,9
13051,Chatham County,GA,46.8,229084,57
13053,Chattahoochee County,GA,99.9,8447,2
13055,Chattooga County,GA,11.3,19248,6
13057,Cherokee County,GA,31.8,196911,36
13059,Clarke County,GA,22.3,106329,9
13061,Clay County,GA,31.4,2287,0
13063,Clayton County,GA,19.6,211634,92
13065,Clinch County,GA,32.4,4958,2
13067,Cobb County,GA,41.5,583231,131
13069,Coffee County,GA,27.6,32708,19
13071,Colquitt County,GA,18.6,33909,17
13073,Columbia County,GA,27.8,117374,20
13075,Cook County,GA,37.9,12946,4
13077,Coweta County,GA,27.8,112755,31
13079,Crawford County,GA,16.6,9899,4
13081,Crisp County,GA,16.1,17021,16
13083,Dade County,GA,17.6,13028,1
13085,Dawson County,GA,9.8,20853,7
13087,Decatur County,GA,38.4,19996,11
13089,DeKalb County,GA,33,584968,115
13091,Dodge County,GA,7.3,16643,10
13093,Dooly County,GA,14,11188,3
13095,Dougherty County,GA,20.3,67169,22
13097,Douglas County,GA,28.7,108767,28
13099,Early County,GA,14.6,7657,2
13101,Echols County,GA,13.8,2963,0
13103,Effingham County,GA,22.5,47339,17
13105,Elbert County,GA,17.4,15034,3
13107,Emanuel County,GA,28.1,17032,5
13109,Evans County,GA,21.1,7842,8
13111,Fannin County,GA,19.6,21950,7
13113,Fayette County,GA,36.6,88100,17
13115,Floyd County,GA,14.4,75897,26
13117,Forsyth County,GA,23.1,178574,26
13119,Franklin County,GA,11.4,18249,8
13121,Fulton County,GA,30.5,835904,156
13123,Gilmer County,GA,11.4,25438,11
13125,Glascock County,GA,11.1,2328,0
13127,Glynn County,GA,48.1,67065,59
13129,Gordon County,GA,12.7,44119,17
13131,Grady County,GA,14.5,18531,12
13133,Greene County,GA,43.2,14883,0
13135,Gwinnett County,GA,33.1,687242,104
13137,Habersham County,GA,16.7,35229,8
13139,Hall County,GA,30.5,153638,52
13141,Hancock County,GA,9.2,7175,6
13143,Haralson County,GA,13,22637,11
13145,Harris County,GA,20,27721,9
13147,Hart County,GA,28.1,20783,7
13149,Heard County,GA,11.7,9284,5
13151,Henry County,GA,20.4,175285,35
13153,Houston County,GA,37.1,117543,28
13155,Irwin County,GA,10.9,7458,3
13157,Jackson County,GA,25.2,54499,9
13159,Jasper County,GA,14.7,10924,3
13161,Jeff Davis County,GA,8.3,11177,1
13163,Jefferson County,GA,29.4,11799,3
13165,Jenkins County,GA,18.7,6959,1
13167,Johnson County,GA,10.5,7827,1
13169,Jones County,GA,21.8,22203,6
13171,Lamar County,GA,10.4,15106,10
13173,Lanier County,GA,9.9,7929,1
13175,Laurens County,GA,22,35914,19
13177,Lee County,GA,13.9,22122,3
13179,Liberty County,GA,45.4,44034,12
13181,Lincoln County,GA,17.1,6444,2
13183,Long County,GA,5.6,14239,3
13185,Lowndes County,GA,26.6,89086,20
13187,Lumpkin County,GA,7.9,27813,15
13189,McDuffie County,GA,17,16012,6
13191,McIntosh County,GA,34.7,12111,3
13193,Macon County,GA,15.4,10551,8
13195,Madison County,GA,21.3,23048,1
13197,Marion County,GA,13.1,6633,8
13199,Meriwether County,GA,23.2,16718,10
13201,Miller County,GA,16.2,4410,1
13205,Mitchell County,GA,15.7,16956,7
13207,Monroe County,GA,8.9,21985,10
13209,Montgomery County,GA,18.9,7342,2
13211,Morgan County,GA,22.9,14938,1
13213,Murray County,GA,12.5,30292,8
13215,Muscogee County,GA,35,147358,69
13217,Newton County,GA,16,82882,33
13219,Oconee County,GA,28.6,29670,3
13221,Oglethorpe County,GA,27.1,12099,3
13223,Paulding County,GA,19.7,125010,36
13225,Peach County,GA,10.5,21821,16
13227,Pickens County,GA,13,26138,3
13229,Pierce County,GA,25.4,14696,17
13231,Pike County,GA,12,14613,7
13233,Polk County,GA,11.2,31800,10
13235,Pulaski County,GA,10.8,9128,7
13237,Putnam County,GA,10.3,17786,7
13239,Quitman County,GA,11.1,1869,1
13241,Rabun County,GA,25.9,14298,4
13243,Randolph County,GA,11.5,5401,1
13245,Richmond County,GA,35.2,156465,47
13247,Rockdale County,GA,15.6,68889,19
13249,Schley County,GA,14.9,4003,0
13251,Screven County,GA,34.8,11008,5
13253,Seminole County,GA,11.3,6406,1
13255,Spalding County,GA,13.5,51061,25
13257,Stephens County,GA,10,20097,0
13259,Stewart County,GA,16.3,5904,1
13261,Sumter County,GA,38.6,22842,8
13263,Talbot County,GA,27.2,5186,3
13265,Taliaferro County,GA,16.6,1278,0
13267,Tattnall County,GA,11,20127,16
13269,Taylor County,GA,26.7,6422,1
13271,Telfair County,GA,16.1,13318,4
13273,Terrell County,GA,20.1,6568,3
13275,Thomas County,GA,21.9,33932,19
13277,Tift County,GA,19.7,30600,14
13279,Toombs County,GA,17.2,19778,14
13281,Towns County,GA,8.8,10505,10
13283,Treutlen County,GA,10.2,5329,10
13285,Troup County,GA,19.9,52959,29
13287,Turner County,GA,18.8,6029,3
13289,Twiggs County,GA,8.5,6558,7
13291,Union County,GA,10.6,20737,13
13293,Upson County,GA,36.6,20374,10
13295,Walker County,GA,22.7,54746,8
13297,Walton County,GA,23.3,71492,17
13299,Ware County,GA,23.1,27062,22
13301,Warren County,GA,14,4196,3
13303,Washington County,GA,10.7,15977,6
13305,Wayne County,GA,31.6,22665,11
13307,Webster County,GA,16.2,2124,0
13309,Wheeler County,GA,7.3,6524,2
13311,White County,GA,8.6,24763,8
13313,Whitfield County,GA,21.3,77675,18
13315,Wilcox County,GA,10.4,6998,2
13317,Wilkes County,GA,15.6,7735,5
13319,Wilkinson County,GA,18.9,6934,0
13321,Worth County,GA,14.2,15787,4
15001,Hawaii County,HI,0,158312,6
15003,Honolulu County,HI,0,769692,81
15007,Kauai County,HI,0,56631,1
15009,Maui County,HI,0,131283,18
16001,Ada County,ID,62.4,369857,56
16003,Adams County,ID,41.7,3549,1
16005,Bannock County,ID,51.6,65104,17
16007,Bear Lake County,ID,48.6,4478,4
16009,Benewah County,ID,48.9,7245,1
16011,Bingham County,ID,48.7,32589,4
16013,Blaine County,ID,81.8,18163,1
16015,Boise County,ID,31.2,6551,2
16017,Bonner County,ID,42.1,36726,7
16019,Bonneville County,ID,53.6,82945,11
16021,Boundary County,ID,34.5,9429,4
16023,Butte County,ID,45,1966,0
16025,Camas County,ID,42.3,862,0
16027,Canyon County,ID,44.2,165731,44
16029,Caribou County,ID,40.1,5079,0
16031,Cassia County,ID,37.9,16443,2
16033,Clark County,ID,37.8,659,0
16035,Clearwater County,ID,39.4,7374,3
16037,Custer County,ID,44.2,3574,0
16039,Elmore County,ID,44,20550,5
16041,Franklin County,ID,44.4,9507,3
16043,Fremont County,ID,43.9,9869,0
16045,Gem County,ID,39.4,13979,9
16047,Gooding County,ID,41.5,11100,4
16049,Idaho County,ID,29.6,13446,0
16051,Jefferson County,ID,43.1,19816,7
16053,Jerome County,ID,43.1,16966,5
16055,Kootenai County,ID,44.5,128218,37
16057,Latah County,ID,55.6,32723,7
16059,Lemhi County,ID,46.3,6530,1
16061,Lewis County,ID,47.9,3007,3
16063,Lincoln County,ID,40,3898,0
16065,Madison County,ID,50,29212,1
16067,Minidoka County,ID,39.9,15022,2
16069,Nez Perce County,ID,52,31776,10
16071,Oneida County,ID,43.3,3247,0
16073,Owyhee County,ID,32.5,8816,3
16075,Payette County,ID,32.6,17756,3
16077,Power County,ID,54.8,5333,0
16079,Shoshone County,ID,43.6,10245,7
16081,Teton County,ID,63.6,9252,0
16083,Twin Falls County,ID,47.5,63074,18
16085,Valley County,ID,60.5,9310,0
16087,Washington County,ID,40.8,7888,3
17001,Adams County,IL,52.8,50674,19
17003,Alexander County,IL,29.1,4481,0
17005,Bond County,IL,49.2,13292,0
17007,Boone County,IL,55.1,40407,10
17009,Brown County,IL,32.8,5529,1
17011,Bureau County,IL,51.4,25754,4
17013,Calhoun County,IL,53.9,3783,0
17015,Carroll County,IL,61.2,11549,1
17017,Cass County,IL,57.9,9186,3
17019,Champaign County,IL,58.9,170397,28
17021,Christian County,IL,44.2,25804,5
17023,Clark County,IL,43,11998,4
17025,Clay County,IL,37.6,10200,1
17027,Clinton County,IL,51.9,29653,4
17029,Coles County,IL,41.1,41564,10
17031,Cook County,IL,63.6,4036995,779
17033,Crawford County,IL,47,14965,1
17035,Cumberland County,IL,35.1,8371,2
17037,DeKalb County,IL,49.9,82430,5
17039,De Witt County,IL,49.5,12346,6
17041,Douglas County,IL,46.5,14660,1
17043,DuPage County,IL,70.4,715343,70
17045,Edgar County,IL,42.4,13694,3
17047,Edwards County,IL,39.2,4954,1
17049,Effingham County,IL,44.4,25870,5
17051,Fayette County,IL,29.6,16898,1
17053,Ford County,IL,52.7,10026,6
17055,Franklin County,IL,39.9,29993,15
17057,Fulton County,IL,49.7,27663,11
17059,Gallatin County,IL,49.5,3866,0
17061,Greene County,IL,41.5,10200,3
17063,Grundy County,IL,51.1,38268,9
17065,Hamilton County,IL,36.6,6343,2
17067,Hancock County,IL,46.4,14009,3
17069,Hardin County,IL,37.6,3152,0
17071,Henderson County,IL,46.3,5433,0
17073,Henry County,IL,56.5,38104,8
17075,Iroquois County,IL,47.6,21252,5
17077,Jackson County,IL,44.7,46322,8
17079,Jasper County,IL,36.7,7381,0
17081,Jefferson County,IL,40.3,29288,7
17083,Jersey County,IL,53.9,17324,3
17085,Jo Daviess County,IL,76.9,17257,0
17087,Johnson County,IL,34.5,10142,5
17089,Kane County,IL,60.3,399424,63
17091,Kankakee County,IL,46.8,85161,21
17093,Kendall County,IL,62,92730,12
17095,Knox County,IL,52.6,39785,19
17097,Lake County,IL,67.2,530369,64
17099,LaSalle County,IL,51.9,85538,27
17101,Lawrence County,IL,32.6,12711,4
17103,Lee County,IL,50.5,27412,4
17105,Livingston County,IL,43.5,27965,10
17107,Logan County,IL,46.6,23117,11
17109,McDonough County,IL,43,24559,8
17111,McHenry County,IL,60.3,236472,20
17113,McLean County,IL,57.8,135072,24
17115,Macon County,IL,49,80909,27
17117,Macoupin County,IL,50.5,35457,12
17119,Madison County,IL,55.1,205885,36
17121,Marion County,IL,42.5,28576,16
17123,Marshall County,IL,53.1,9119,1
17125,Mason County,IL,50,10570,7
17127,Massac County,IL,35.6,10796,2
17129,Menard County,IL,55.3,9565,0
17131,Mercer County,IL,55.2,12173,1
